1FA6P8JZ7L5551900;GT350®;Scheduled to Day;YZ;85K;Family Ford, Inc.;5866 West Jim Bilton Boulevard Saint George, SC 29477;2020-04-15;;SLB.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.59B.51H.MDS.19B.50B.ANT.457.67T.583.LMS.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ9L5551901;GT350R;Scheduled to Week;N4;85E;Waldorf Ford, Inc.;2440 Crain Highway Waldorf, MD 20601;2020-04-21;;SLB.RWD.99Z.90L.~VIRTUALPKGPART_A2TA3_153.~VIRTUALPKGPART_BPFAP_156.~VIRTUALPKGPART_BWAAA_157.~VIRTUALPKGPART_D2GB6_162.~VIRTUALPKGPART_GTAA9_165.~VIRTUALPKGPART_XF000P5_166.64B.91N.SSR.912.17F.L59.RAS.SED.574.WCC.21S.13P.RSD.14L.67M.19B.SWR.50B.ANT.457.60M.97Q.67T.583.CSR.T3B.44E.SHB.COU.899.2020 P8J FORD.
1FA6P8JZ0L5551902;GT350®;Scheduled to Day;N4;85E;Barkhouser Motors Inc;3604 Riverside Dr Danville, VA 24541;2020-04-22;;SLB.RWD.99Z.90L.64S.91N.SSR.912.17F.L59.SED.574.WCC.19B.50B.ANT.457.97Q.67L.67T.583.CSR.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ2L5551903;GT350®;Scheduled to Day;J7;SLB;Broadway Ford;1010 South Military Ave. Green Bay, WI 54304;2020-01-24;;SLB.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.21S.51H.MDS.19B.50B.ANT.457.67T.583.LMS.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ4L5551904;GT350®;Scheduled to Day;D4;85K;Peterson Ford LP;300 N Main Street Oconto Falls, WI 54154;2020-03-10;;SLB.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.19B.50B.ANT.457.67T.583.CSR.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ6L5551905;GT350®;Scheduled to Day;F9;85K;Graham Ford;1515 West Fourth Street Mansfield, OH 44906;2020-04-05;;SLB.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.21S.51H.MDS.19B.50B.ANT.457.67L.67T.583.LMS.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ8L5551906;GT350®;Scheduled to Day;PQ;85K;Bedford Ford;6985 Lincoln Highway Bedford, PA 15522;2020-04-08;;SLB.94B.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.51H.MDS.19B.50B.ANT.457.67T.583.LMS.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZXL5551907;GT350®;Scheduled to Day;FM;85K;Bedford Ford;10050 State Road 37 Bedford, IN 47421;2020-03-20;;SLB.94B.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.59B.51H.MDS.19B.50B.ANT.457.67L.67T.583.LMS.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ1L5551908;GT350®;Scheduled to Day;FM;85L;Clinton Ford, Inc.;335 South Third Street Clinton, IN 47842;2020-04-03;;SLB.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.59B.51H.MDS.19B.50B.ANT.457.67L.67T.583.LMS.T3A.44E.SHB.COU.891.2020 P8J FORD.
1FA6P8JZ3L5551909;GT350®;Scheduled to Day;PQ;SLB;Bill Brown Ford Inc;32222 Plymouth Rd Livonia, MI 48150;2020-04-22;;SLB.RWD.99Z.64S.91N.SSR.912.17F.L59.SED.574.WCC.59B.21S.19B.50B.ANT.457.67L.67T.583.CSR.T3A.44E.SHB.COU.891.2020 P8J FORD.
